country,ISO_alpha,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Lebanon,LBN,Beirut,33.87,35.51,Asia/Beirut,1716302700,5/21/2024 17:45,25,77,Partly Cloudy,6.9,11.2,240,WSW,1012,29.88,0,0,74,25,26.7,80.1,7,4,6,9.3,15,213.6,71.5,0.9,2.8,30.1,153.2,2,3,5:33 AM,7:37 PM,5:46 PM,3:58 AM,Waxing Gibbous,93
Lesotho,LSO,Maseru,-29.32,27.48,Africa/Johannesburg,1716302700,5/21/2024 16:45,23.9,75.1,Sunny,8.1,13,217,SW,1023,30.19,0,0,17,0,23.1,73.6,10,6,7,9.3,14.9,267,63.7,2.6,1.9,12.8,20.4,1,2,6:50 AM,5:23 PM,3:54 PM,4:41 AM,Waxing Gibbous,93
Liberia,LBR,Monrovia,6.31,-10.8,Africa/Monrovia,1716302700,5/21/2024 14:45,30,86,Partly Cloudy,10.5,16.9,230,SW,1011,29.85,0.05,0,84,75,35.9,96.6,10,6,6,15,24.1,287.1,37.6,0.1,0.1,0.7,1.8,1,1,6:27 AM,6:53 PM,5:18 PM,4:40 AM,Waxing Gibbous,93
Thailand,THA,Nan,18.78,100.78,Asia/Bangkok,1716302700,5/21/2024 21:45,26.7,80,Patchy rain nearby,2.5,4,114,ESE,1006,29.71,0.21,0.01,82,85,29.9,85.9,9,5,1,4.3,6.8,494,4,4.2,0.8,5.5,6.3,1,1,5:41 AM,6:46 PM,4:52 PM,3:50 AM,Waxing Gibbous,93
Liechtenstein,LIE,Vaduz,47.13,9.52,Europe/Vaduz,1716302700,5/21/2024 16:45,13,55.4,Light rain,8.1,13,220,SW,1009,29.8,0.08,0,100,100,13.2,55.8,10,6,2,12.5,20.2,178.6,75.1,0.9,0.2,1.5,1.5,1,1,5:39 AM,8:59 PM,7:04 PM,4:21 AM,Waxing Gibbous,93
Lithuania,LTU,Vilnius,54.68,25.32,Europe/Vilnius,1716302700,5/21/2024 17:45,16,60.8,Patchy light rain with thunder,8.1,13,150,SSE,1017,30.03,0,0,88,37,16,60.8,10,6,5,10.9,17.5,201.9,72.2,2.8,1.2,1.5,1.9,1,1,5:03 AM,9:30 PM,7:24 PM,3:58 AM,Waxing Gibbous,93
Luxembourg,LUX,Luxembourg,49.61,6.13,Europe/Luxembourg,1716302700,5/21/2024 16:45,14,57.2,Light rain,9.4,15.1,270,W,1008,29.77,0.22,0.01,94,50,13.1,55.6,10,6,3,10.5,17,191.9,94.4,4.8,0.2,3.5,3.6,1,1,5:43 AM,9:22 PM,7:26 PM,4:28 AM,Waxing Gibbous,93
Madagascar,MDG,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716302700,5/21/2024 17:45,15,59,Partly Cloudy,12.5,20.2,160,SSE,1026,30.3,0,0,67,50,13.8,56.8,10,6,5,16.3,26.2,287.1,39,1.1,1,2.2,4.1,1,1,6:12 AM,5:21 PM,3:47 PM,4:05 AM,Waxing Gibbous,93
Malawi,MWI,Lilongwe,-13.98,33.78,Africa/Blantyre,1716302700,5/21/2024 16:45,22.9,73.3,Partly Cloudy,4.3,6.8,173,S,1018,30.06,0,0,46,37,24.6,76.2,10,6,7,5.8,9.3,227,49.4,0.3,0.5,1.6,4,1,1,5:59 AM,5:24 PM,3:49 PM,3:57 AM,Waxing Gibbous,93
Malaysia,MYS,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1716302700,5/21/2024 22:45,28,82.4,Partly Cloudy,2.2,3.6,10,N,1009,29.8,0.04,0,89,25,33.4,92.2,10,6,1,3,4.8,11642.5,0,68.6,72.5,129.9,158.7,4,10,7:02 AM,7:18 PM,5:30 PM,5:01 AM,Waxing Gibbous,93
Maldives,MDV,Felidhoo,3.48,73.53,Indian/Maldives,1716302700,5/21/2024 19:45,28.8,83.9,Light rain shower,24.6,39.6,260,W,1009,29.78,0.23,0.01,80,87,34.2,93.5,10,6,1,33.7,54.3,240.3,20.7,0,0.1,2.7,7.8,1,1,5:54 AM,6:11 PM,4:26 PM,3:56 AM,Waxing Gibbous,93
Mali,MLI,Bamako,12.65,-8,Africa/Bamako,1716302700,5/21/2024 14:45,41,105.8,Partly Cloudy,2.2,3.6,202,SSW,1010,29.83,0,0,25,25,42.2,108,10,6,10,9.8,15.7,313.8,22.5,0.2,0.2,30,159.9,2,3,6:06 AM,6:51 PM,5:14 PM,4:22 AM,Waxing Gibbous,93
Malta,MLT,Valletta,35.9,14.51,Europe/Malta,1716302700,5/21/2024 16:45,25,77,Sunny,19.2,31,310,NW,1013,29.91,0,0,57,0,27.1,80.7,10,6,5,34.6,55.7,180.2,101.6,0.5,1.2,6.3,16.3,1,1,5:52 AM,8:06 PM,6:16 PM,4:21 AM,Waxing Gibbous,93
Marshall Islands,MHL,Majuro,7.1,171.38,Pacific/Majuro,1716302700,5/22/2024 2:45,29,84.2,Partly Cloudy,10.5,16.9,60,ENE,1010,29.82,0.01,0,79,50,34.7,94.4,24,14,1,22.3,35.9,188.6,8.8,0,0.1,1.2,4.8,1,1,6:17 AM,6:45 PM,4:46 PM,4:11 AM,Waxing Gibbous,93
Mauritania,MRT,Nouakchott,18.09,-15.98,Africa/Nouakchott,1716302700,5/21/2024 14:45,28.5,83.2,Sunny,17.2,27.7,318,NW,1011,29.86,0,0,43,3,28.6,83.5,10,6,7,36.2,58.2,223.6,70.8,0.4,0.5,28.8,134.6,2,3,6:29 AM,7:33 PM,5:55 PM,4:49 AM,Waxing Gibbous,93
Mauritius,MUS,Port Louis,-20.16,57.5,Indian/Mauritius,1716302700,5/21/2024 18:45,23,73.4,Overcast,16.1,25.9,160,SSE,1020,30.12,0.01,0,78,50,25,77,8,4,1,26.6,42.8,240.3,40.4,2.7,1.5,2.9,5.2,1,1,6:34 AM,5:39 PM,4:04 PM,4:25 AM,Waxing Gibbous,93
Mexico,MEX,Mexico City,19.43,-99.13,America/Mexico_City,1716302700,5/21/2024 8:45,22,71.6,Sunny,3.8,6.1,70,ENE,1026,30.29,0,0,35,0,24.1,75.3,14,8,6,8.3,13.3,1308.4,1.6,47.3,29.3,25.9,41.3,2,3,5:59 AM,7:07 PM,5:42 PM,4:28 AM,Waxing Gibbous,93
Micronesia,Unknown code,Palikir,6.92,158.15,Pacific/Pohnpei,1716302700,5/22/2024 1:45,28,82.4,Overcast,3.8,6.1,60,ENE,1011,29.84,0.57,0.02,84,100,32.7,90.8,24,14,1,25.9,41.6,180.2,27.5,0,0.1,1.1,4,1,1,6:10 AM,6:38 PM,4:40 PM,4:05 AM,Waxing Gibbous,93
Iran,IRN,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716302700,5/21/2024 18:15,19.8,67.6,Patchy rain nearby,11.4,18.4,332,NNW,1011,29.85,0.03,0,49,87,19.8,67.6,10,6,4,13.1,21.1,247,75.1,9.8,1.7,4.9,13.6,1,1,5:13 AM,7:28 PM,5:34 PM,3:40 AM,Waxing Gibbous,93
Monaco,MCO,Monaco,43.73,7.42,Europe/Monaco,1716302700,5/21/2024 16:45,26,78.8,Partly Cloudy,25.5,41,240,WSW,1005,29.68,0,0,32,25,27.3,81.1,10,6,6,30,48.2,176.9,84.4,0.7,0.2,0.5,0.6,1,1,5:59 AM,8:56 PM,7:04 PM,4:36 AM,Waxing Gibbous,93
Mongolia,MNG,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1716302700,5/21/2024 22:45,20,68,Partly Cloudy,2.2,3.6,64,ENE,1009,29.8,0.01,0,30,50,20,68,10,6,1,6.7,10.8,220.3,23.6,11.5,8.6,9.1,14,1,1,5:07 AM,8:32 PM,6:17 PM,3:45 AM,Waxing Gibbous,93
Montenegro,MNE,Podgorica,42.44,19.26,Europe/Podgorica,1716302700,5/21/2024 16:45,24,75.2,Partly Cloudy,2.2,3.6,137,SE,1009,29.8,0.58,0.02,78,25,25.7,78.3,10,6,5,14.9,24,212,75.1,0.7,1,22.7,72.1,2,2,5:16 AM,8:04 PM,6:11 PM,3:51 AM,Waxing Gibbous,93
Morocco,MAR,Rabat,34.03,-6.84,Africa/Casablanca,1716302700,5/21/2024 15:45,21,69.8,Partly Cloudy,12.5,20.2,350,N,1019,30.09,0,0,53,50,21,69.8,6,3,5,14.9,24,180.2,93,0.1,0.3,1.1,2.9,1,1,6:21 AM,8:26 PM,6:42 PM,4:51 AM,Waxing Gibbous,93
Mozambique,MOZ,Maputo,-25.97,32.59,Africa/Maputo,1716302700,5/21/2024 16:45,23.7,74.6,Sunny,8.5,13.7,83,E,1024,30.24,0,0,61,0,25.3,77.5,10,6,7,11.5,18.5,370.5,50.8,1.3,1.6,4.9,24.3,1,1,6:24 AM,5:09 PM,3:38 PM,4:15 AM,Waxing Gibbous,93
Myanmar,MMR,Pathein,16.78,94.73,Asia/Yangon,1716302700,5/21/2024 21:15,29.4,85,Patchy rain nearby,4.9,7.9,274,W,1006,29.7,0.06,0,75,84,34.8,94.6,10,6,1,7.7,12.4,343.8,9.2,1.8,0.3,2.7,7,1,1,5:39 AM,6:37 PM,4:44 PM,3:47 AM,Waxing Gibbous,93
Namibia,NAM,Windhoek,-22.57,17.08,Africa/Windhoek,1716302700,5/21/2024 16:45,25,77,Sunny,5.6,9,40,NE,1027,30.33,0,0,17,0,23.8,74.8,10,6,7,16.8,27,213.6,73,0.2,1.6,9,12.3,1,1,7:20 AM,6:16 PM,4:46 PM,5:16 AM,Waxing Gibbous,93
Turkey,Unknown code,Yaren,39.55,27.62,Europe/Istanbul,1716302700,5/21/2024 17:45,28,82.4,Sunny,11.9,19.1,30,NNE,1013,29.91,0,0,40,0,28.6,83.4,10,6,6,14.3,23,201.9,128.8,1.1,2.4,18.4,20.8,2,2,5:50 AM,8:22 PM,6:29 PM,4:22 AM,Waxing Gibbous,93
Nepal,NPL,Kathmandu,27.72,85.32,Asia/Kathmandu,1716302700,5/21/2024 20:30,22,71.6,Partly Cloudy,3.8,6.1,90,E,1014,29.94,0,0,69,75,24.6,76.2,8,4,1,6.1,9.8,1028.1,47.2,18.3,3.8,41.7,71.1,3,4,5:12 AM,6:49 PM,4:53 PM,3:28 AM,Waxing Gibbous,93
Netherlands,NLD,Amsterdam,52.37,4.89,Europe/Amsterdam,1716302700,5/21/2024 16:45,23,73.4,Overcast,11.9,19.1,40,NE,1006,29.71,0.28,0.01,61,25,25,77,10,6,5,16.3,26.3,217,103,12,1.4,4.7,5.4,1,1,5:36 AM,9:40 PM,7:41 PM,4:26 AM,Waxing Gibbous,93
New Zealand,NZL,Wellington,-41.3,174.78,Pacific/Auckland,1716302700,5/22/2024 2:45,11,51.8,Light rain,34.9,56.2,180,S,1009,29.8,0.66,0.03,94,75,7.2,44.9,4.1,2,1,35.9,57.7,230.3,52.2,0.3,0.2,0.5,0.7,1,1,7:28 AM,5:07 PM,3:34 PM,4:44 AM,Waxing Gibbous,93
Nicaragua,NIC,Managua,12.15,-86.27,America/Managua,1716302700,5/21/2024 8:45,29,84.2,Partly Cloudy,4.3,6.8,50,NE,1009,29.8,0,0,89,50,32.5,90.4,10,6,7,10,16.2,400.5,23.3,10.2,11.8,18.3,21.9,2,2,5:20 AM,6:04 PM,4:37 PM,3:44 AM,Waxing Gibbous,93
Niger,NER,Niamey,13.52,2.12,Africa/Niamey,1716302700,5/21/2024 15:45,42,107.6,Partly Cloudy,3.8,6.1,190,S,1008,29.77,0,0,18,50,43,109.3,10,6,10,4.6,7.5,303.8,54.4,0.4,0.6,31.3,141.4,2,3,6:24 AM,7:13 PM,5:34 PM,4:39 AM,Waxing Gibbous,93
Nigeria,NGA,Abuja,9.18,7.18,Africa/Lagos,1716302700,5/21/2024 15:45,35,95,Partly Cloudy,5.6,9,240,WSW,1011,29.85,0,0,60,50,35.2,95.4,10,6,9,10.1,16.2,343.8,36.8,0.2,0.1,9.9,30.2,1,1,6:10 AM,6:45 PM,5:07 PM,4:23 AM,Waxing Gibbous,93
North Korea,Unknown code,Pyongyang,39.02,125.75,Asia/Pyongyang,1716302700,5/21/2024 23:45,17,62.5,Clear,3.1,5,345,NNW,1019,30.08,0,0,82,0,17,62.5,10,6,1,5.3,8.5,263.7,55.8,3,1.7,22.8,28.7,2,2,5:20 AM,7:49 PM,5:39 PM,3:44 AM,Waxing Gibbous,93
Macedonia,Unknown code,Skopje,42,21.43,Europe/Skopje,1716302700,5/21/2024 16:45,27,80.6,Partly Cloudy,20.6,33.1,140,SE,1010,29.83,1.72,0.07,58,50,28.7,83.6,10,6,5,25.1,40.3,207,91.6,1.4,7.1,13.9,46.2,1,2,5:08 AM,7:54 PM,6:01 PM,3:43 AM,Waxing Gibbous,93
Norway,NOR,Oslo,59.92,10.75,Europe/Oslo,1716302700,5/21/2024 16:45,22,71.6,Sunny,4.3,6.8,130,SE,1021,30.15,0,0,29,0,22.9,73.3,10,6,6,7.1,11.4,185.3,103,3.5,4.7,2.1,2.5,1,1,4:26 AM,10:03 PM,7:52 PM,3:38 AM,Waxing Gibbous,93
Oman,OMN,Muscat,23.61,58.59,Asia/Muscat,1716302700,5/21/2024 18:45,33,91.4,Clear,6.9,11.2,80,E,1003,29.62,0,0,49,0,37.6,99.6,10,6,8,11.4,18.4,223.6,128.8,0.9,1.6,27.3,84.9,2,3,5:21 AM,6:43 PM,4:53 PM,3:37 AM,Waxing Gibbous,93
Pakistan,PAK,Islamabad,33.7,73.17,Asia/Karachi,1716302700,5/21/2024 19:45,34,93.2,Sunny,7.2,11.5,308,NW,1001,29.57,0,0,19,0,32,89.6,10,6,8,12.9,20.8,1108.2,45.1,59.6,3.8,19.6,34,2,2,5:03 AM,7:06 PM,5:08 PM,3:25 AM,Waxing Gibbous,93
Palau,PLW,Meyungs,7.35,134.45,Pacific/Palau,1716302700,5/21/2024 23:45,27,80.6,Partly Cloudy,4.3,6.8,20,NNE,1009,29.78,0,0,94,75,30.6,87,24,14,1,16.8,27.1,180.2,35.4,0.1,0.1,1.3,2.5,1,1,5:45 AM,6:13 PM,4:19 PM,3:42 AM,Waxing Gibbous,93
Bolivia,Unknown code,National,-11.18,-67.08,America/La_Paz,1716302700,5/21/2024 10:45,28,82.5,Sunny,2.2,3.6,200,SSW,1016,29.99,0,0,55,11,29.3,84.7,10,6,8,6.7,10.8,183.6,4.6,0,0,2.3,2.4,1,1,6:38 AM,6:12 PM,4:47 PM,4:51 AM,Waxing Gibbous,93
Panama,PAN,Panama City,8.97,-79.53,America/Panama,1716302700,5/21/2024 9:45,28,82.4,Partly Cloudy,4.3,6.8,170,S,1010,29.83,0.38,0.01,84,50,33,91.5,9,5,6,9.6,15.4,894.6,0.8,10.5,16.2,7.1,9,1,1,5:58 AM,6:32 PM,5:05 PM,4:20 AM,Waxing Gibbous,93
Papua New Guinea,PNG,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1716302700,5/22/2024 0:45,25,77,Partly Cloudy,9.4,15.1,120,ESE,1010,29.83,0,0,89,50,27.7,81.8,10,6,1,16.9,27.3,227,27.5,4.4,4.5,3,5.6,1,1,6:18 AM,5:57 PM,4:08 PM,4:04 AM,Waxing Gibbous,93
Paraguay,PRY,Pasto,-19.45,-61.15,America/La_Paz,1716302700,5/21/2024 10:45,26.8,80.3,Sunny,17.2,27.7,355,N,1011,29.85,0,0,48,4,27.3,81.1,10,6,8,19.8,31.9,243.7,11,0.1,0,3.6,3.7,1,1,6:27 AM,5:35 PM,4:11 PM,4:36 AM,Waxing Gibbous,93
Peru,PER,Lima,-12.05,-77.05,America/Lima,1716302700,5/21/2024 9:45,17.7,63.8,Sunny,3.6,5.8,188,S,1014,29.94,0,0,80,23,17.7,63.8,10,6,6,4.3,6.8,1602.2,9.1,74.7,71.5,87,110.9,4,10,6:19 AM,5:50 PM,4:27 PM,4:33 AM,Waxing Gibbous,93
Philippines,PHL,Manila,14.6,120.98,Asia/Manila,1716302700,5/21/2024 22:45,31,87.8,Partly Cloudy,3.8,6.1,120,ESE,1010,29.83,0.02,0,66,25,37.9,100.2,10,6,1,10.3,16.6,1188.3,0.5,41.1,14,29.7,46.5,2,3,5:27 AM,6:18 PM,4:23 PM,3:31 AM,Waxing Gibbous,93
Poland,POL,Warsaw,52.25,21,Europe/Warsaw,1716302700,5/21/2024 16:45,27,80.6,Sunny,10.5,16.9,100,E,1012,29.88,0,0,32,0,26.3,79.4,10,6,6,15,24.1,191.9,93,1.3,0.9,1.2,1.5,1,1,4:32 AM,8:34 PM,6:32 PM,3:22 AM,Waxing Gibbous,93
Portugal,PRT,Lisbon,38.72,-9.13,Europe/Lisbon,1716302700,5/21/2024 15:45,20,68,Partly Cloudy,10.5,16.9,320,NW,1020,30.12,0,0,49,25,20,68,10,6,5,15.7,25.3,183.6,94.4,1.4,0.8,0.6,1.4,1,1,6:19 AM,8:47 PM,7:01 PM,4:53 AM,Waxing Gibbous,93
Qatar,QAT,Doha,25.29,51.53,Asia/Qatar,1716302700,5/21/2024 17:45,34,93.2,Clear,9.4,15.1,90,E,1004,29.65,0,0,36,0,34.8,94.6,10,6,1,10.8,17.4,310.4,85.8,31.5,19.6,32.4,85.6,2,3,4:46 AM,6:15 PM,4:25 PM,3:04 AM,Waxing Gibbous,93
Romania,ROU,Bucharest,44.43,26.1,Europe/Bucharest,1716302700,5/21/2024 17:45,26,78.8,Sunny,13.6,22,120,ESE,1015,29.97,0,0,21,0,26.2,79.2,10,6,6,17.2,27.7,198.6,108.7,2.4,1.4,9.2,10,1,1,5:42 AM,8:43 PM,6:47 PM,4:19 AM,Waxing Gibbous,93
Russia,Unknown code,Moscow,55.75,37.62,Europe/Moscow,1716302700,5/21/2024 17:45,22,71.6,Moderate or heavy rain with thunder,4.3,6.8,350,N,1018,30.06,0.28,0.01,46,62,24.5,76.1,10,6,5,10.2,16.4,273.7,55.8,30.2,17.6,3.3,5.1,1,1,4:07 AM,8:46 PM,6:36 PM,3:05 AM,Waxing Gibbous,93
Rwanda,RWA,Kigali,-1.95,30.06,Africa/Kigali,1716302700,5/21/2024 16:45,26,78.8,Partly Cloudy,5.6,9,200,SSW,1019,30.09,0.01,0,51,50,28.1,82.6,10,6,6,10.1,16.2,263.7,41.5,0.6,0.7,3.6,5.2,1,1,5:56 AM,5:57 PM,4:19 PM,4:00 AM,Waxing Gibbous,93
Saint Kitts and Nevis,KNA,Basseterre,17.3,-62.72,America/St_Kitts,1716302700,5/21/2024 10:45,30,86,Partly Cloudy,13.6,22,70,ENE,1015,29.97,0.47,0.02,66,25,36.3,97.3,10,6,6,21.7,34.8,198.6,42.2,0.4,0.4,0.8,3.8,1,1,5:38 AM,6:38 PM,5:07 PM,4:01 AM,Waxing Gibbous,93
Saint Lucia,LCA,Castries,14,-61,America/St_Lucia,1716302700,5/21/2024 10:45,28,82.4,Partly Cloudy,18.6,29.9,90,E,1015,29.97,0.02,0,79,75,30.8,87.4,10,6,6,23,37.1,193.6,35.8,0.2,0.1,0.9,2.9,1,1,5:36 AM,6:25 PM,4:55 PM,3:58 AM,Waxing Gibbous,93
Saint Vincent and the Grenadines,VCT,Kingstown,13.13,-61.22,America/St_Vincent,1716302700,5/21/2024 10:45,28,82.4,Partly Cloudy,18.6,29.9,90,E,1015,29.97,0.03,0,79,75,32.2,90,10,6,6,25.3,40.8,190.3,39.3,0.1,0.1,2,9.7,1,1,5:38 AM,6:25 PM,4:55 PM,4:00 AM,Waxing Gibbous,93
Samoa,WSM,Apia,-13.83,-171.73,Pacific/Apia,1716302700,5/22/2024 3:45,25,77,Partly Cloudy,2.2,3.6,10,N,1010,29.83,0.08,0,94,50,26.9,80.4,10,6,1,21.5,34.5,210.3,32.2,0.4,0.3,1.6,6.3,1,1,6:40 AM,6:06 PM,4:15 PM,4:18 AM,Waxing Gibbous,93
San Marino,SMR,San Marino,43.93,12.45,Europe/Rome,1716302700,5/21/2024 16:45,20,68,Partly Cloudy,5.6,9,80,E,1007,29.74,0,0,83,50,20,68,10,6,6,12.6,20.3,237,79.4,1.2,0.2,3.8,4,1,1,5:38 AM,8:36 PM,6:43 PM,4:15 AM,Waxing Gibbous,93
Belgium,BEL,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716302700,5/21/2024 16:45,14,57.2,Light rain,6.9,11.2,340,NNW,1008,29.77,0.86,0.03,100,75,14.7,58.4,5,3,3,11.4,18.4,208.6,72.2,10.5,1.9,18.1,20.8,2,2,5:50 AM,9:40 PM,7:43 PM,4:38 AM,Waxing Gibbous,93
Saudi Arabia,SAU,Riyadh,24.64,46.77,Asia/Riyadh,1716302700,5/21/2024 17:45,41,105.8,Partly Cloudy,11.9,19.1,280,W,1008,29.77,0,0,7,50,41.4,106.6,10,6,10,12.9,20.8,237,107.3,22.3,26,34.4,120.9,2,3,5:07 AM,6:33 PM,4:43 PM,3:24 AM,Waxing Gibbous,93
Senegal,SEN,Dakar,14.67,-17.44,Africa/Dakar,1716302700,5/21/2024 14:45,28,82.4,Sunny,13.6,22,340,NNW,1012,29.88,0,0,66,0,32,89.5,10,6,6,23,36.9,173.6,84.4,0.5,0.9,20.8,108.5,2,2,6:40 AM,7:33 PM,5:56 PM,4:58 AM,Waxing Gibbous,93
Serbia,SRB,Belgrade,44.8,20.47,Europe/Belgrade,1716302700,5/21/2024 16:45,26,78.8,Sunny,23,37.1,140,SE,1007,29.74,0.03,0,54,0,27.1,80.7,10,6,5,26.4,42.4,205.3,86.6,2,2.8,8.7,9.8,1,1,5:03 AM,8:07 PM,6:11 PM,3:42 AM,Waxing Gibbous,93
Seychelles Islands,Unknown code,Victoria,-4.62,55.45,Indian/Mahe,1716302700,5/21/2024 18:45,29,84.2,Partly Cloudy,2.2,3.6,193,SSW,1009,29.8,0.05,0,75,50,33.4,92.1,10,6,7,19.8,31.9,227,39,0.4,0.7,3.3,16.3,1,1,6:18 AM,6:11 PM,4:31 PM,4:18 AM,Waxing Gibbous,93
Sierra Leone,SLE,Freetown,8.49,-13.23,Africa/Freetown,1716302700,5/21/2024 14:45,30,86,Partly Cloudy,9.4,15.1,260,W,1011,29.85,0.06,0,79,75,35.2,95.4,10,6,6,10.6,17,198.6,47.9,0.2,0.1,4.9,11.5,1,1,6:33 AM,7:06 PM,5:31 PM,4:48 AM,Waxing Gibbous,93
Singapore,SGP,Singapore,1.29,103.86,Asia/Singapore,1716302700,5/21/2024 22:45,29,84.2,Partly Cloudy,2.2,3.6,70,ENE,1009,29.8,0,0,75,50,33.8,92.9,10,6,1,7.8,12.5,1922.6,0,30.9,45.8,17.7,21.5,2,2,6:56 AM,7:07 PM,5:19 PM,4:53 AM,Waxing Gibbous,93
Slovakia,SVK,Bratislava,48.15,17.12,Europe/Bratislava,1716302700,5/21/2024 16:45,23,73.4,Moderate or heavy rain shower,12.5,20.2,100,E,1007,29.74,0.04,0,69,75,25,77,10,6,5,20.4,32.8,203.6,83.7,2.5,1.5,2.7,2.9,1,1,5:05 AM,8:32 PM,6:35 PM,3:48 AM,Waxing Gibbous,93
Slovenia,SVN,Ljubljana,46.06,14.51,Europe/Ljubljana,1716302700,5/21/2024 16:45,16,60.8,Light rain,8.1,13,220,SW,1007,29.74,4.05,0.16,100,75,16,60.8,10,6,4,12.5,20.2,220.3,41.5,5.7,1.3,3,3.4,1,1,5:23 AM,8:35 PM,6:40 PM,4:03 AM,Waxing Gibbous,93
Solomon Islands,SLB,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716302700,5/22/2024 1:45,26.2,79.1,Clear,3.6,5.8,160,SSE,1010,29.83,0,0,83,19,29.1,84.3,10,6,1,5.2,8.4,212,5.7,0.6,0.3,0.5,0.6,1,1,6:27 AM,6:06 PM,4:16 PM,4:11 AM,Waxing Gibbous,93
Somalia,SOM,Mogadishu,2.07,45.37,Africa/Mogadishu,1716302700,5/21/2024 17:45,30,86,Partly Cloudy,16.1,25.9,210,SSW,1010,29.83,0,0,79,50,36.9,98.4,10,6,7,26.2,42.2,237,36.5,0.1,0.1,4.3,9.3,1,1,5:49 AM,6:02 PM,4:20 PM,3:53 AM,Waxing Gibbous,93
South Africa,ZAF,Pretoria,-25.75,28.19,Africa/Johannesburg,1716302700,5/21/2024 16:45,26,78.8,Sunny,6.9,11.2,150,SSE,1028,30.36,0,0,18,0,24.5,76,10,6,8,11.4,18.4,721,165.9,11.7,52.9,89.3,111,4,10,6:41 AM,5:27 PM,3:56 PM,4:33 AM,Waxing Gibbous,93
South Korea,Unknown code,Seoul,37.57,127,Asia/Seoul,1716302700,5/21/2024 23:45,17,62.6,Mist,4.3,6.8,310,NW,1019,30.09,0,0,94,0,17,62.6,4,2,1,8.7,14,1068.1,0,101.5,26.9,90.4,103.7,4,10,5:18 AM,7:40 PM,5:31 PM,3:41 AM,Waxing Gibbous,93
Sudan,SDN,Juba,12.15,24.45,Africa/Khartoum,1716302700,5/21/2024 16:45,41,105.8,Sunny,11,17.6,35,NE,1006,29.7,0,0,11,0,41.5,106.6,10,6,10,12.6,20.3,190.3,75.1,0.1,0.3,30.3,136.2,2,3,5:57 AM,6:41 PM,4:59 PM,4:09 AM,Waxing Gibbous,93
Spain,ESP,Madrid,40.4,-3.68,Europe/Madrid,1716302700,5/21/2024 16:45,17,62.6,Partly Cloudy,8.1,13,250,WSW,1016,30,0,0,55,75,17,62.6,10,6,4,12.5,20.2,176.9,87.3,2,0.1,0.5,0.7,1,1,6:53 AM,9:30 PM,7:42 PM,5:28 AM,Waxing Gibbous,93
Sri Lanka,LKA,Colombo,6.93,79.85,Asia/Colombo,1716302700,5/21/2024 20:15,26,78.8,Partly Cloudy,8.1,13,160,SSE,1006,29.71,0.28,0.01,94,75,29.1,84.3,10,6,1,24.8,39.9,283.7,55.1,3,2.3,2.9,7.2,1,1,5:54 AM,6:21 PM,4:34 PM,3:57 AM,Waxing Gibbous,93
Sudan,SDN,Khartoum,15.59,32.53,Africa/Khartoum,1716302700,5/21/2024 16:45,41.6,106.9,Sunny,7.2,11.5,32,NNE,1005,29.68,0,0,16,4,42.4,108.3,10,6,10,8.2,13.2,247,65.1,0.8,0.7,18.2,73,2,2,5:19 AM,6:14 PM,4:30 PM,3:33 AM,Waxing Gibbous,93
Suriname,SUR,Paramaribo,5.83,-55.17,America/Paramaribo,1716302700,5/21/2024 11:45,29,84.2,Partly Cloudy,3.8,6.1,100,E,1012,29.88,0.08,0,79,50,32.5,90.5,10,6,7,7.2,11.6,233.7,31.5,0.6,0.8,1,1.8,1,1,6:25 AM,6:50 PM,5:21 PM,4:43 AM,Waxing Gibbous,93
Sweden,SWE,Stockholm,59.33,18.05,Europe/Stockholm,1716302700,5/21/2024 16:45,18,64.4,Sunny,10.5,16.9,130,SE,1023,30.21,0,0,18,0,18,64.4,10,6,5,15,24.1,213.6,98.7,6.3,5.4,3.9,5.5,1,1,4:01 AM,9:29 PM,7:17 PM,3:11 AM,Waxing Gibbous,93
Switzerland,CHE,Bern,46.92,7.47,Europe/Zurich,1716302700,5/21/2024 16:45,17,62.6,Partly Cloudy,10.5,16.9,160,SSE,1009,29.8,0.46,0.02,77,75,17,62.6,10,6,4,15,24.1,176.9,69.4,1.3,0.4,1,1,1,1,5:48 AM,9:06 PM,7:12 PM,4:29 AM,Waxing Gibbous,93
